time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-05-16 03:35:00,MSS,long,4555.1,4552.5,4559.4,4552.5,4559.4,16373
2026-05-16 03:55:00,MSS,short,4555.4,4559.4,4548.9,4559.4,4548.9,16375
2026-05-16 04:30:00,MSS,long,4541.2,4537.0,4548.0,4537.0,4548.0,16384
2026-05-18 08:00:00,MSS,short,4540.6,4545.0,4533.6,4545.0,4533.6,16391
2026-05-18 08:20:00,BOS,short,4536.3,4546.5,4519.7,4546.5,4519.7,16392
2026-05-18 09:20:00,MSS,long,4501.5,4495.5,4511.3,4495.5,4511.3,16407
2026-05-18 09:40:00,BOS,long,4503.3,4495.5,4515.8,4495.5,4515.8,16407
2026-05-18 10:10:00,BOS,long,4531.3,4524.6,4542.1,4524.6,4542.1,16416
2026-05-18 11:25:00,BOS,long,4534.1,4529.5,4541.6,4529.5,4541.6,16430
2026-05-18 11:40:00,BOS,long,4537.1,4528.1,4551.7,4528.1,4551.7,16435
2026-05-18 13:00:00,MSS,short,4544.5,4549.4,4536.5,4549.4,4536.5,16450
2026-05-18 13:15:00,MSS,long,4542.8,4536.5,4553.0,4536.5,4553.0,16452
2026-05-18 13:55:00,MSS,short,4547.5,4556.3,4533.2,4556.3,4533.2,16458
2026-05-18 14:20:00,MSS,long,4540.3,4535.8,4547.7,4535.8,4547.7,16466
2026-05-18 15:25:00,BOS,long,4546.9,4541.8,4555.2,4541.8,4555.2,16480
2026-05-18 16:20:00,BOS,long,4549.0,4546.1,4553.7,4546.1,4553.7,16490
2026-05-18 16:30:00,BOS,long,4550.3,4546.1,4557.0,4546.1,4557.0,16490
2026-05-18 17:00:00,MSS,short,4554.9,4561.0,4545.0,4561.0,4545.0,16498
2026-05-18 18:05:00,BOS,short,4545.9,4549.0,4540.8,4549.0,4540.8,16512
2026-05-18 18:30:00,BOS,short,4542.3,4546.2,4536.0,4546.2,4536.0,16515
2026-05-18 18:40:00,MSS,long,4540.0,4535.4,4547.5,4535.4,4547.5,16519
2026-05-18 19:30:00,BOS,long,4540.9,4535.6,4549.4,4535.6,4549.4,16528
2026-05-18 20:30:00,BOS,long,4555.5,4548.7,4566.6,4548.7,4566.6,16540
2026-05-18 21:30:00,BOS,long,4572.6,4565.4,4584.3,4565.4,4584.3,16550
2026-05-18 21:50:00,BOS,long,4575.2,4566.9,4588.7,4566.9,4588.7,16557
2026-05-18 22:30:00,MSS,short,4564.9,4574.5,4549.4,4574.5,4549.4,16562
2026-05-18 23:05:00,BOS,short,4547.2,4553.0,4537.8,4553.0,4537.8,16570
2026-05-19 00:10:00,MSS,long,4547.8,4544.4,4553.3,4544.4,4553.3,16584
2026-05-19 00:25:00,MSS,short,4548.4,4555.1,4537.6,4555.1,4537.6,16588
2026-05-19 00:50:00,MSS,long,4545.7,4537.6,4558.7,4537.6,4558.7,16589
2026-05-19 01:00:00,BOS,long,4546.8,4537.6,4561.7,4537.6,4561.7,16589
2026-05-19 02:00:00,MSS,short,4552.5,4555.4,4547.7,4555.4,4547.7,16604
2026-05-19 02:15:00,BOS,short,4549.4,4552.1,4545.1,4552.1,4545.1,16609
2026-05-19 02:55:00,BOS,short,4543.9,4547.5,4538.0,4547.5,4538.0,16617
2026-05-19 03:00:00,MSS,long,4550.0,4538.0,4569.5,4538.0,4569.5,16619
2026-05-19 04:15:00,BOS,long,4565.4,4561.8,4571.2,4561.8,4571.2,16631
2026-05-19 04:55:00,BOS,long,4569.0,4567.5,4571.3,4567.5,4571.3,16642
2026-05-19 06:35:00,BOS,long,4576.8,4574.9,4580.0,4574.9,4580.0,16649
2026-05-19 07:00:00,BOS,long,4580.1,4576.7,4585.7,4576.7,4585.7,16655
2026-05-19 07:55:00,MSS,short,4588.2,4591.9,4582.3,4591.9,4582.3,16663
2026-05-19 08:25:00,BOS,short,4582.5,4589.3,4571.6,4589.3,4571.6,16672
2026-05-19 08:50:00,BOS,short,4575.6,4579.8,4568.9,4579.8,4568.9,16674
2026-05-19 09:20:00,BOS,short,4566.3,4571.9,4557.3,4571.9,4557.3,16683
2026-05-19 09:30:00,MSS,long,4560.4,4557.3,4565.3,4557.3,4565.3,16684
2026-05-19 10:10:00,MSS,short,4567.7,4575.8,4554.7,4575.8,4554.7,16688
2026-05-19 10:50:00,BOS,short,4558.2,4562.6,4551.2,4562.6,4551.2,16700
2026-05-19 11:35:00,MSS,long,4553.1,4550.0,4558.2,4550.0,4558.2,16710
2026-05-19 12:00:00,MSS,short,4549.6,4552.8,4544.4,4552.8,4544.4,16714
2026-05-19 12:10:00,BOS,short,4546.2,4548.8,4541.9,4548.8,4541.9,16717
2026-05-19 13:00:00,MSS,long,4543.7,4540.9,4548.2,4540.9,4548.2,16722
2026-05-19 13:20:00,MSS,short,4543.4,4549.8,4533.0,4549.8,4533.0,16730
2026-05-19 14:15:00,MSS,long,4542.9,4536.5,4553.3,4536.5,4553.3,16740
2026-05-19 14:45:00,MSS,short,4552.4,4556.1,4546.3,4556.1,4546.3,16748
2026-05-19 15:05:00,MSS,long,4551.9,4547.5,4558.9,4547.5,4558.9,16752
2026-05-19 15:40:00,MSS,short,4549.8,4553.0,4544.6,4553.0,4544.6,16758
2026-05-19 15:45:00,MSS,long,4549.6,4544.6,4557.8,4544.6,4557.8,16760
2026-05-19 16:20:00,MSS,short,4547.9,4551.5,4542.2,4551.5,4542.2,16767
2026-05-19 18:40:00,BOS,short,4539.6,4546.6,4528.4,4546.6,4528.4,16795
2026-05-19 18:55:00,MSS,long,4535.9,4528.4,4548.1,4528.4,4548.1,16796
2026-05-19 19:50:00,MSS,short,4543.4,4547.1,4537.5,4547.1,4537.5,16808
2026-05-19 21:00:00,BOS,short,4537.6,4545.3,4525.2,4545.3,4525.2,16823
2026-05-19 21:20:00,BOS,short,4520.4,4529.5,4505.6,4529.5,4505.6,16826
2026-05-19 22:00:00,MSS,long,4489.0,4472.5,4515.6,4472.5,4515.6,16832
2026-05-19 22:10:00,MSS,short,4508.5,4517.1,4494.5,4517.1,4494.5,16837
2026-05-19 23:15:00,MSS,long,4499.0,4492.9,4508.9,4492.9,4508.9,16849
2026-05-19 23:55:00,BOS,long,4507.1,4503.7,4512.7,4503.7,4512.7,16857
2026-05-20 00:05:00,MSS,short,4508.7,4513.7,4500.6,4513.7,4500.6,16860
2026-05-20 01:10:00,MSS,long,4511.0,4508.7,4514.6,4508.7,4514.6,16873
2026-05-20 01:20:00,MSS,short,4511.5,4514.7,4506.4,4514.7,4506.4,16875
2026-05-20 01:45:00,BOS,short,4508.8,4512.0,4503.7,4512.0,4503.7,16877
2026-05-20 02:05:00,MSS,long,4504.4,4502.5,4507.4,4502.5,4507.4,16882
2026-05-20 02:20:00,MSS,short,4504.1,4507.4,4498.7,4507.4,4498.7,16885
2026-05-20 03:20:00,BOS,short,4496.4,4500.7,4489.5,4500.7,4489.5,16898
2026-05-20 03:50:00,BOS,short,4490.1,4492.1,4486.9,4492.1,4486.9,16905
2026-05-20 04:35:00,BOS,short,4489.7,4491.7,4486.4,4491.7,4486.4,16912
2026-05-20 04:55:00,BOS,short,4486.7,4487.8,4484.8,4487.8,4484.8,16918
2026-05-20 06:15:00,BOS,short,4486.0,4489.2,4480.8,4489.2,4480.8,16920
2026-05-20 06:30:00,MSS,long,4483.5,4481.3,4487.1,4481.3,4487.1,16925
2026-05-20 07:10:00,BOS,long,4485.5,4482.9,4489.8,4482.9,4489.8,16932
2026-05-20 07:15:00,BOS,long,4486.4,4482.9,4492.0,4482.9,4492.0,16932
2026-05-20 08:20:00,BOS,long,4487.1,4482.5,4494.6,4482.5,4494.6,16945
2026-05-20 09:00:00,MSS,short,4505.2,4513.0,4492.5,4513.0,4492.5,16953
2026-05-20 09:20:00,BOS,short,4496.7,4503.4,4485.8,4503.4,4485.8,16958
2026-05-20 10:30:00,BOS,short,4481.2,4489.3,4468.0,4489.3,4468.0,16972
2026-05-20 10:40:00,BOS,short,4479.1,4489.3,4462.6,4489.3,4462.6,16972
2026-05-20 11:05:00,BOS,short,4463.9,4469.4,4454.9,4469.4,4454.9,16980
2026-05-20 12:00:00,MSS,long,4464.6,4459.8,4472.3,4459.8,4472.3,16989
2026-05-20 12:30:00,MSS,short,4469.2,4472.6,4463.8,4472.6,4463.8,16995
2026-05-20 13:00:00,MSS,long,4464.4,4458.5,4473.9,4458.5,4473.9,17001
2026-05-20 13:30:00,BOS,long,4474.2,4469.5,4481.8,4469.5,4481.8,17009
2026-05-20 13:45:00,MSS,short,4475.5,4481.8,4465.4,4481.8,4465.4,17010
2026-05-20 14:30:00,BOS,short,4476.2,4480.9,4468.7,4480.9,4468.7,17019
2026-05-20 15:05:00,MSS,long,4478.7,4473.9,4486.4,4473.9,4486.4,17027
2026-05-20 16:20:00,BOS,long,4481.9,4477.6,4488.9,4477.6,4488.9,17038
2026-05-20 17:25:00,MSS,short,4481.9,4486.1,4475.2,4486.1,4475.2,17056
2026-05-20 17:50:00,MSS,long,4487.8,4484.3,4493.4,4484.3,4493.4,17061
2026-05-20 19:15:00,MSS,short,4497.1,4499.0,4494.1,4499.0,4494.1,17078
2026-05-20 19:25:00,MSS,long,4497.4,4493.5,4503.7,4493.5,4503.7,17080
2026-05-20 20:30:00,BOS,long,4499.8,4495.2,4507.2,4495.2,4507.2,17092
2026-05-20 21:25:00,MSS,short,4502.6,4509.3,4491.7,4509.3,4491.7,17102
2026-05-20 22:00:00,BOS,short,4490.5,4495.0,4483.2,4495.0,4483.2,17109
2026-05-20 22:15:00,MSS,long,4483.6,4469.3,4506.8,4469.3,4506.8,17114
2026-05-20 23:15:00,BOS,long,4538.3,4526.5,4557.5,4526.5,4557.5,17126
2026-05-21 00:20:00,MSS,short,4534.3,4538.5,4527.5,4538.5,4527.5,17137
2026-05-21 01:05:00,MSS,long,4531.7,4527.0,4539.2,4527.0,4539.2,17141
2026-05-21 01:25:00,MSS,short,4538.1,4540.5,4534.2,4540.5,4534.2,17152
2026-05-21 02:30:00,MSS,long,4538.3,4535.1,4543.5,4535.1,4543.5,17165
2026-05-21 03:15:00,BOS,long,4546.4,4544.7,4549.2,4544.7,4549.2,17173
2026-05-21 03:35:00,BOS,long,4549.1,4546.2,4553.7,4546.2,4553.7,17176
2026-05-21 04:30:00,MSS,short,4550.6,4553.2,4546.4,4553.2,4546.4,17186
2026-05-21 06:05:00,BOS,short,4545.6,4549.2,4539.7,4549.2,4539.7,17196
2026-05-21 07:20:00,BOS,short,4540.0,4541.6,4537.3,4541.6,4537.3,17211
2026-05-21 07:35:00,MSS,long,4539.8,4535.5,4546.8,4535.5,4546.8,17213
2026-05-21 08:15:00,BOS,long,4546.1,4540.7,4554.9,4540.7,4554.9,17220
2026-05-21 09:05:00,BOS,long,4545.8,4541.4,4552.9,4541.4,4552.9,17232
2026-05-21 09:20:00,BOS,long,4552.2,4541.4,4569.8,4541.4,4569.8,17232
2026-05-21 09:50:00,MSS,short,4568.0,4572.5,4560.7,4572.5,4560.7,17240
2026-05-21 11:35:00,BOS,short,4538.6,4542.0,4533.1,4542.0,4533.1,17260
2026-05-21 11:50:00,BOS,short,4534.2,4537.9,4528.1,4537.9,4528.1,17264
2026-05-21 12:20:00,MSS,long,4532.1,4528.1,4538.5,4528.1,4538.5,17266
2026-05-21 12:55:00,BOS,long,4538.1,4536.6,4540.5,4536.6,4540.5,17277
2026-05-21 13:05:00,MSS,short,4538.0,4541.7,4532.0,4541.7,4532.0,17280
2026-05-21 13:25:00,BOS,short,4534.4,4541.7,4522.5,4541.7,4522.5,17280
2026-05-21 13:50:00,MSS,long,4523.6,4519.1,4531.0,4519.1,4531.0,17289
2026-05-21 14:40:00,MSS,short,4534.6,4541.2,4523.8,4541.2,4523.8,17296
2026-05-21 15:25:00,BOS,short,4520.5,4525.0,4513.3,4525.0,4513.3,17308
2026-05-21 16:05:00,MSS,long,4523.5,4519.2,4530.5,4519.2,4530.5,17316
2026-05-21 16:35:00,MSS,short,4534.1,4538.1,4527.7,4538.1,4527.7,17321
2026-05-21 17:10:00,MSS,long,4536.3,4532.9,4541.7,4532.9,4541.7,17329
2026-05-21 17:30:00,MSS,short,4540.3,4543.9,4534.5,4543.9,4534.5,17332
2026-05-21 18:00:00,MSS,long,4532.2,4530.7,4534.7,4530.7,4534.7,17339
2026-05-21 18:25:00,MSS,short,4527.2,4537.3,4510.8,4537.3,4510.8,17341
2026-05-21 19:30:00,BOS,short,4518.1,4522.4,4511.1,4522.4,4511.1,17356
2026-05-21 20:05:00,MSS,long,4514.7,4511.8,4519.5,4511.8,4519.5,17363
2026-05-21 20:15:00,MSS,short,4516.5,4520.3,4510.3,4520.3,4510.3,17366
2026-05-21 21:15:00,BOS,short,4507.3,4513.8,4496.9,4513.8,4496.9,17377
2026-05-21 21:50:00,MSS,long,4501.4,4488.5,4522.2,4488.5,4522.2,17383
2026-05-22 00:00:00,BOS,long,4514.3,4510.5,4520.4,4510.5,4520.4,17411
2026-05-22 01:10:00,BOS,long,4521.9,4515.0,4533.1,4515.0,4533.1,17425
2026-05-22 02:35:00,MSS,short,4549.2,4552.3,4544.1,4552.3,4544.1,17440
2026-05-22 02:45:00,BOS,short,4543.7,4548.6,4535.9,4548.6,4535.9,17444
2026-05-22 03:10:00,MSS,long,4534.3,4531.1,4539.6,4531.1,4539.6,17449
2026-05-22 03:50:00,MSS,short,4541.0,4544.5,4535.4,4544.5,4535.4,17456
2026-05-22 04:55:00,MSS,long,4542.3,4540.8,4544.8,4540.8,4544.8,17470
2026-05-22 06:00:00,BOS,long,4543.6,4540.8,4548.1,4540.8,4548.1,17470
2026-05-22 06:40:00,BOS,long,4542.5,4540.5,4545.7,4540.5,4545.7,17479
2026-05-22 07:15:00,MSS,short,4543.9,4545.2,4541.8,4545.2,4541.8,17486
2026-05-22 08:10:00,BOS,short,4535.3,4537.3,4532.1,4537.3,4532.1,17494
2026-05-22 08:35:00,MSS,long,4535.2,4530.8,4542.2,4530.8,4542.2,17499
2026-05-22 08:50:00,MSS,short,4536.9,4542.2,4528.2,4542.2,4528.2,17503
2026-05-22 09:05:00,BOS,short,4532.5,4537.6,4524.2,4537.6,4524.2,17508
2026-05-22 10:30:00,BOS,short,4526.3,4530.5,4519.6,4530.5,4519.6,17522
2026-05-22 11:40:00,MSS,long,4523.2,4519.9,4528.5,4519.9,4528.5,17537
2026-05-22 12:25:00,BOS,long,4530.4,4528.3,4533.9,4528.3,4533.9,17548
2026-05-22 12:35:00,MSS,short,4531.3,4533.9,4527.1,4533.9,4527.1,17549
2026-05-22 13:00:00,BOS,short,4528.7,4531.2,4524.6,4531.2,4524.6,17554
2026-05-22 13:35:00,MSS,long,4529.4,4525.9,4535.0,4525.9,4535.0,17562
2026-05-22 13:55:00,MSS,short,4525.0,4535.4,4508.3,4535.4,4508.3,17564
2026-05-22 14:25:00,MSS,long,4520.9,4517.1,4527.0,4517.1,4527.0,17571
2026-05-22 15:35:00,MSS,short,4524.2,4528.2,4517.7,4528.2,4517.7,17584
2026-05-22 16:15:00,MSS,long,4521.5,4516.5,4529.6,4516.5,4529.6,17588
2026-05-22 17:10:00,MSS,short,4522.8,4526.2,4517.3,4526.2,4517.3,17605
2026-05-22 17:35:00,MSS,long,4519.0,4515.2,4525.1,4515.2,4525.1,17610
2026-05-22 18:25:00,MSS,short,4533.2,4538.1,4525.4,4538.1,4525.4,17617
2026-05-22 19:00:00,MSS,long,4514.8,4513.1,4517.5,4513.1,4517.5,17627
2026-05-22 19:20:00,MSS,short,4516.2,4518.3,4512.9,4518.3,4512.9,17629
2026-05-22 19:30:00,MSS,long,4514.5,4512.2,4518.3,4512.2,4518.3,17633
2026-05-22 20:10:00,BOS,long,4523.7,4519.0,4531.4,4519.0,4531.4,17640
2026-05-22 20:35:00,MSS,short,4529.1,4537.4,4515.7,4537.4,4515.7,17643
2026-05-22 21:35:00,BOS,short,4524.8,4528.4,4518.9,4528.4,4518.9,17658
2026-05-22 23:05:00,MSS,long,4505.3,4501.0,4512.3,4501.0,4512.3,17675
2026-05-23 00:20:00,BOS,long,4519.3,4517.8,4521.8,4517.8,4521.8,17691
2026-05-23 00:40:00,MSS,short,4522.4,4528.8,4512.1,4528.8,4512.1,17694
2026-05-23 01:25:00,MSS,long,4519.5,4514.5,4527.6,4514.5,4527.6,17704
2026-05-23 02:00:00,MSS,short,4521.0,4525.9,4513.2,4525.9,4513.2,17708
2026-05-23 02:35:00,MSS,long,4518.6,4515.7,4523.3,4515.7,4523.3,17718
2026-05-23 02:45:00,MSS,short,4519.9,4523.3,4514.5,4523.3,4514.5,17719
2026-05-23 03:00:00,BOS,short,4515.5,4518.1,4511.2,4518.1,4511.2,17722
2026-05-23 03:35:00,MSS,long,4508.1,4505.9,4511.6,4505.9,4511.6,17730
2026-05-23 04:20:00,BOS,long,4508.4,4506.2,4511.9,4506.2,4511.9,17736
2026-05-23 04:30:00,MSS,short,4510.2,4511.9,4507.4,4511.9,4507.4,17740
2026-05-25 08:00:00,MSS,long,4531.4,4505.4,4573.5,4505.4,4573.5,17745
2026-05-25 08:45:00,BOS,long,4575.8,4572.2,4581.6,4572.2,4581.6,17756
2026-05-25 08:55:00,MSS,short,4576.0,4581.6,4566.9,4581.6,4566.9,17757
2026-05-25 09:05:00,BOS,short,4571.8,4578.1,4561.5,4578.1,4561.5,17760
2026-05-25 10:05:00,MSS,long,4564.6,4561.7,4569.3,4561.7,4569.3,17771
2026-05-25 10:40:00,BOS,long,4563.8,4559.6,4570.7,4559.6,4570.7,17775
2026-05-25 11:40:00,MSS,short,4562.5,4565.1,4558.4,4565.1,4558.4,17791
2026-05-25 12:25:00,MSS,long,4562.9,4560.5,4566.7,4560.5,4566.7,17798
2026-05-25 13:00:00,BOS,long,4563.0,4560.4,4567.3,4560.4,4567.3,17803
2026-05-25 13:20:00,MSS,short,4563.4,4567.3,4557.1,4567.3,4557.1,17808
2026-05-25 14:20:00,MSS,long,4553.8,4551.3,4557.8,4551.3,4557.8,17821
2026-05-25 14:45:00,BOS,long,4556.7,4554.5,4560.3,4554.5,4560.3,17826
2026-05-25 15:45:00,BOS,long,4557.2,4553.2,4563.6,4553.2,4563.6,17836
2026-05-25 16:20:00,MSS,short,4562.8,4566.7,4556.6,4566.7,4556.6,17842
2026-05-25 17:25:00,MSS,long,4558.1,4556.5,4560.6,4556.5,4560.6,17857
2026-05-25 19:15:00,BOS,long,4572.5,4569.4,4577.5,4569.4,4577.5,17881
2026-05-25 19:35:00,BOS,long,4573.9,4571.2,4578.2,4571.2,4578.2,17885
2026-05-25 20:00:00,MSS,short,4574.0,4579.3,4565.3,4579.3,4565.3,17889
2026-05-25 21:40:00,MSS,long,4564.3,4562.5,4567.3,4562.5,4567.3,17909
2026-05-25 22:00:00,BOS,long,4564.5,4561.7,4569.1,4561.7,4569.1,17913
2026-05-25 22:20:00,BOS,long,4569.9,4568.6,4572.0,4568.6,4572.0,17918
2026-05-25 22:50:00,MSS,short,4569.1,4570.2,4567.2,4570.2,4567.2,17923
2026-05-25 23:10:00,MSS,long,4570.2,4566.9,4575.5,4566.9,4575.5,17929
2026-05-26 00:35:00,BOS,long,4571.2,4569.9,4573.2,4569.9,4573.2,17946
2026-05-26 00:55:00,BOS,long,4572.2,4569.9,4576.0,4569.9,4576.0,17946
2026-05-26 01:30:00,MSS,short,4577.4,4580.6,4572.3,4580.6,4572.3,17954
2026-05-26 02:25:00,MSS,long,4571.2,4569.8,4573.5,4569.8,4573.5,17968
2026-05-26 06:05:00,BOS,long,4571.5,4569.6,4574.7,4569.6,4574.7,17969
2026-05-26 06:30:00,MSS,short,4575.6,4577.3,4572.8,4577.3,4572.8,17975
2026-05-26 06:50:00,MSS,long,4574.0,4571.2,4578.4,4571.2,4578.4,17977
2026-05-26 07:10:00,BOS,long,4578.1,4575.7,4582.0,4575.7,4582.0,17982
2026-05-26 07:25:00,MSS,short,4577.8,4583.2,4569.1,4583.2,4569.1,17985
2026-05-26 08:00:00,BOS,short,4559.4,4564.9,4550.4,4564.9,4550.4,17993
2026-05-26 08:15:00,BOS,short,4549.7,4554.4,4542.2,4554.4,4542.2,17996
2026-05-26 08:50:00,BOS,short,4547.7,4552.6,4539.9,4552.6,4539.9,18003
2026-05-26 09:30:00,BOS,short,4545.3,4550.1,4537.6,4550.1,4537.6,18008
2026-05-26 10:05:00,MSS,long,4539.9,4539.9,4539.9,4539.9,4539.9,18004
2026-05-26 10:30:00,MSS,short,4538.1,4540.1,4534.8,4540.1,4534.8,18023
2026-05-26 10:45:00,BOS,short,4536.5,4539.5,4531.6,4539.5,4531.6,18025
2026-05-26 11:20:00,MSS,long,4535.9,4530.7,4544.4,4530.7,4544.4,18028
2026-05-26 12:00:00,MSS,short,4543.0,4544.3,4541.0,4544.3,4541.0,18040
2026-05-26 13:05:00,MSS,long,4526.2,4523.3,4530.9,4523.3,4530.9,18054
2026-05-26 13:30:00,BOS,long,4531.2,4529.2,4534.5,4529.2,4534.5,18059
2026-05-26 13:45:00,MSS,short,4532.1,4535.5,4526.6,4535.5,4526.6,18061
2026-05-26 14:20:00,MSS,long,4531.7,4529.5,4535.2,4529.5,4535.2,18068
2026-05-26 15:05:00,MSS,short,4531.8,4534.3,4527.8,4534.3,4527.8,18078
2026-05-26 15:45:00,MSS,long,4526.3,4521.7,4533.8,4521.7,4533.8,18085
2026-05-26 17:10:00,MSS,short,4523.1,4525.4,4519.3,4525.4,4519.3,18103
2026-05-26 17:35:00,BOS,short,4522.7,4526.7,4516.2,4526.7,4516.2,18107
2026-05-26 18:10:00,MSS,long,4524.4,4519.4,4532.6,4519.4,4532.6,18115
2026-05-26 19:10:00,MSS,short,4535.2,4537.0,4532.2,4537.0,4532.2,18127
2026-05-26 20:35:00,BOS,short,4510.5,4516.2,4501.3,4516.2,4501.3,18141
2026-05-26 20:45:00,MSS,long,4508.3,4500.3,4521.3,4500.3,4521.3,18144
2026-05-26 21:50:00,MSS,short,4524.9,4532.2,4513.0,4532.2,4513.0,18158
2026-05-26 22:10:00,BOS,short,4516.4,4521.3,4508.4,4521.3,4508.4,18163
2026-05-26 22:35:00,MSS,long,4515.0,4508.4,4525.6,4508.4,4525.6,18164
2026-05-26 23:20:00,MSS,short,4517.8,4525.6,4505.2,4525.6,4505.2,18169
2026-05-26 23:50:00,MSS,long,4505.7,4502.3,4511.2,4502.3,4511.2,18181
2026-05-27 00:10:00,MSS,short,4506.5,4511.2,4498.8,4511.2,4498.8,18184
2026-05-27 01:25:00,BOS,short,4504.5,4506.9,4500.5,4506.9,4500.5,18202
2026-05-27 01:55:00,BOS,short,4495.9,4501.2,4487.2,4501.2,4487.2,18208
2026-05-27 03:00:00,MSS,long,4488.0,4480.1,4500.8,4480.1,4500.8,18211
2026-05-27 06:05:00,MSS,short,4506.6,4508.5,4503.4,4508.5,4503.4,18245
2026-05-27 06:30:00,BOS,short,4507.0,4510.9,4500.8,4510.9,4500.8,18250
2026-05-27 06:50:00,MSS,long,4503.0,4500.0,4507.8,4500.0,4507.8,18255
2026-05-27 07:30:00,BOS,long,4509.3,4504.6,4516.8,4504.6,4516.8,18262
2026-05-27 08:20:00,MSS,short,4521.9,4525.8,4515.6,4525.8,4515.6,18270
2026-05-27 08:55:00,BOS,short,4518.9,4522.0,4514.0,4522.0,4514.0,18279
2026-05-27 09:10:00,MSS,long,4515.2,4512.0,4520.5,4512.0,4520.5,18283
2026-05-27 09:30:00,MSS,short,4517.7,4520.7,4512.9,4520.7,4512.9,18286
2026-05-27 10:35:00,BOS,short,4503.0,4505.3,4499.3,4505.3,4499.3,18299
2026-05-27 11:00:00,MSS,long,4502.0,4497.3,4509.7,4497.3,4509.7,18303
2026-05-27 11:55:00,MSS,short,4501.2,4504.7,4495.5,4504.7,4495.5,18315
2026-05-27 12:25:00,BOS,short,4500.7,4502.2,4498.3,4502.2,4498.3,18322
2026-05-27 12:40:00,MSS,long,4500.8,4496.8,4507.2,4496.8,4507.2,18324
2026-05-27 13:10:00,MSS,short,4504.3,4502.2,4507.7,4502.2,4507.7,18322
2026-05-27 13:30:00,BOS,short,4501.6,4507.4,4492.3,4507.4,4492.3,18335
2026-05-27 14:15:00,BOS,short,4494.7,4500.5,4485.4,4500.5,4485.4,18340
2026-05-27 15:10:00,BOS,short,4484.7,4487.9,4479.4,4487.9,4479.4,18354
2026-05-27 15:45:00,BOS,short,4483.6,4487.9,4476.7,4487.9,4476.7,18360
2026-05-27 16:15:00,MSS,long,4485.0,4482.3,4489.4,4482.3,4489.4,18368
2026-05-27 16:40:00,BOS,long,4488.7,4484.7,4495.2,4484.7,4495.2,18372
2026-05-27 17:50:00,BOS,long,4488.6,4486.8,4491.6,4486.8,4491.6,18386
2026-05-27 18:00:00,MSS,short,4488.8,4492.0,4483.6,4492.0,4483.6,18389
2026-05-27 19:25:00,BOS,short,4444.7,4449.8,4436.5,4449.8,4436.5,18405
2026-05-27 19:55:00,BOS,short,4434.4,4442.0,4422.1,4442.0,4422.1,18411
2026-05-27 20:15:00,MSS,long,4436.0,4426.2,4451.8,4426.2,4451.8,18416
2026-05-27 21:05:00,MSS,short,4443.0,4463.8,4409.3,4463.8,4409.3,18418
2026-05-27 21:25:00,BOS,short,4411.3,4419.2,4398.4,4419.2,4398.4,18429
2026-05-27 21:30:00,MSS,long,4407.5,4398.4,4422.2,4398.4,4422.2,18431
2026-05-27 22:45:00,MSS,short,4447.4,4454.0,4436.6,4454.0,4436.6,18442
2026-05-28 00:20:00,MSS,long,4436.4,4432.5,4442.8,4432.5,4442.8,18463
2026-05-28 01:00:00,MSS,short,4449.1,4451.4,4445.5,4451.4,4445.5,18472
2026-05-28 01:05:00,BOS,short,4447.3,4451.4,4440.6,4451.4,4440.6,18472
2026-05-28 01:25:00,MSS,long,4443.5,4439.7,4449.7,4439.7,4449.7,18476
2026-05-28 02:00:00,MSS,short,4450.8,4452.9,4447.3,4452.9,4447.3,18485
2026-05-28 02:20:00,MSS,long,4450.2,4446.0,4457.0,4446.0,4457.0,18487
2026-05-28 03:15:00,MSS,short,4451.4,4453.5,4447.9,4453.5,4447.9,18497
2026-05-28 03:35:00,MSS,long,4450.2,4448.1,4453.6,4448.1,4453.6,18504
2026-05-28 04:10:00,BOS,long,4450.1,4447.7,4453.9,4447.7,4453.9,18509
2026-05-28 06:05:00,BOS,long,4453.4,4449.9,4459.0,4449.9,4459.0,18518
2026-05-28 06:30:00,MSS,short,4456.6,4459.4,4452.2,4459.4,4452.2,18526
2026-05-28 07:05:00,BOS,short,4452.9,4455.0,4449.4,4455.0,4449.4,18534
2026-05-28 07:20:00,BOS,short,4450.2,4451.8,4447.5,4451.8,4447.5,18537
2026-05-28 07:45:00,BOS,short,4448.4,4450.8,4444.5,4450.8,4444.5,18541
2026-05-28 08:25:00,BOS,short,4447.9,4450.8,4443.3,4450.8,4443.3,18541
2026-05-28 08:45:00,MSS,long,4449.6,4447.8,4452.4,4447.8,4452.4,18554
2026-05-28 08:55:00,BOS,long,4452.1,4450.2,4455.3,4450.2,4455.3,18556
2026-05-28 09:00:00,MSS,short,4451.0,4455.3,4444.0,4455.3,4444.0,18557
2026-05-28 10:00:00,BOS,short,4435.4,4455.3,4403.3,4455.3,4403.3,18557
2026-05-28 10:45:00,BOS,short,4401.4,4406.6,4393.1,4406.6,4393.1,18576
2026-05-28 11:15:00,BOS,short,4388.8,4394.5,4379.6,4394.5,4379.6,18583
2026-05-28 12:05:00,MSS,long,4370.7,4366.1,4378.1,4366.1,4378.1,18593
2026-05-28 12:25:00,MSS,short,4373.1,4378.1,4364.9,4378.1,4364.9,18595
2026-05-28 12:55:00,MSS,long,4368.3,4366.7,4371.0,4366.7,4371.0,18604
2026-05-28 13:10:00,BOS,long,4367.7,4365.1,4372.0,4365.1,4372.0,18607
