time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-03-19 15:40:00,BOS,short,4759.5,4773.7,4736.6,4773.7,4736.6,27837
2026-03-19 16:40:00,BOS,short,4719.1,4738.5,4687.8,4738.5,4687.8,27846
2026-03-19 17:10:00,BOS,short,4710.7,4723.4,4690.1,4723.4,4690.1,27854
2026-03-19 17:55:00,BOS,short,4711.4,4719.6,4698.2,4719.6,4698.2,27864
2026-03-19 18:15:00,BOS,short,4710.4,4722.4,4690.9,4722.4,4690.9,27867
2026-03-19 19:40:00,BOS,short,4684.6,4699.5,4660.4,4699.5,4660.4,27884
2026-03-19 20:20:00,BOS,short,4622.1,4633.3,4604.0,4633.3,4604.0,27893
2026-03-19 20:40:00,BOS,short,4598.2,4620.8,4561.6,4620.8,4561.6,27897
2026-03-19 21:30:00,MSS,long,4567.1,4555.6,4585.7,4555.6,4585.7,27907
2026-03-19 21:50:00,BOS,long,4563.7,4540.5,4601.2,4540.5,4601.2,27911
2026-03-19 22:15:00,MSS,short,4634.8,4652.1,4606.8,4652.1,4606.8,27916
2026-03-19 22:25:00,BOS,short,4627.1,4652.1,4586.6,4652.1,4586.6,27916
2026-03-19 22:35:00,MSS,long,4598.5,4583.1,4623.3,4583.1,4623.3,27920
2026-03-19 22:50:00,BOS,long,4614.4,4604.5,4630.4,4604.5,4630.4,27923
2026-03-19 22:55:00,MSS,short,4618.8,4630.4,4600.0,4630.4,4600.0,27924
2026-03-19 23:15:00,BOS,short,4628.1,4641.8,4605.9,4641.8,4605.9,27927
2026-03-20 01:05:00,BOS,short,4590.2,4597.4,4578.6,4597.4,4578.6,27950
2026-03-20 01:15:00,MSS,long,4586.3,4576.8,4601.7,4576.8,4601.7,27952
2026-03-20 01:50:00,BOS,long,4614.6,4602.8,4633.6,4602.8,4633.6,27957
2026-03-20 02:30:00,MSS,short,4612.6,4617.9,4604.1,4617.9,4604.1,27967
2026-03-20 02:55:00,MSS,long,4614.8,4607.7,4626.2,4607.7,4626.2,27972
2026-03-20 04:00:00,BOS,long,4643.9,4635.1,4658.1,4635.1,4658.1,27984
2026-03-20 04:20:00,BOS,long,4657.5,4653.3,4664.4,4653.3,4664.4,27989
2026-03-20 04:55:00,MSS,short,4659.5,4664.7,4651.0,4664.7,4651.0,27996
2026-03-20 06:05:00,MSS,long,4657.9,4651.0,4669.0,4651.0,4669.0,27997
2026-03-20 06:40:00,MSS,short,4667.5,4679.7,4647.8,4679.7,4647.8,28001
2026-03-20 06:55:00,BOS,short,4663.7,4679.7,4637.7,4679.7,4637.7,28001
2026-03-20 07:30:00,BOS,short,4645.7,4649.3,4640.0,4649.3,4640.0,28014
2026-03-20 08:00:00,MSS,long,4648.0,4643.5,4655.4,4643.5,4655.4,28021
2026-03-20 09:00:00,BOS,long,4656.7,4648.0,4670.7,4648.0,4670.7,28033
2026-03-20 09:40:00,BOS,long,4666.0,4650.2,4691.5,4650.2,4691.5,28037
2026-03-20 10:00:00,MSS,short,4691.0,4701.6,4673.8,4701.6,4673.8,28043
2026-03-20 10:05:00,MSS,long,4678.8,4673.8,4686.9,4673.8,4686.9,28046
2026-03-20 10:45:00,BOS,long,4688.1,4680.0,4701.1,4680.0,4701.1,28053
2026-03-20 11:00:00,BOS,long,4690.7,4680.0,4708.0,4680.0,4708.0,28053
2026-03-20 11:45:00,MSS,short,4731.4,4735.6,4724.7,4735.6,4724.7,28066
2026-03-20 12:05:00,BOS,short,4724.6,4728.7,4718.0,4728.7,4718.0,28069
2026-03-20 12:25:00,MSS,long,4720.8,4718.4,4724.7,4718.4,4724.7,28074
2026-03-20 12:45:00,MSS,short,4722.6,4727.0,4715.4,4727.0,4715.4,28077
2026-03-20 13:00:00,BOS,short,4718.4,4723.0,4711.0,4723.0,4711.0,28080
2026-03-20 13:30:00,BOS,short,4715.9,4724.2,4702.5,4724.2,4702.5,28086
2026-03-20 13:45:00,BOS,short,4710.7,4718.3,4698.4,4718.3,4698.4,28090
2026-03-20 14:35:00,BOS,short,4686.0,4697.0,4668.3,4697.0,4668.3,28097
2026-03-20 15:45:00,MSS,long,4679.7,4666.4,4701.3,4666.4,4701.3,28105
2026-03-20 16:45:00,MSS,short,4704.5,4711.3,4693.4,4711.3,4693.4,28126
2026-03-20 17:30:00,BOS,short,4688.6,4694.7,4678.8,4694.7,4678.8,28135
2026-03-20 17:50:00,BOS,short,4682.7,4694.7,4663.4,4694.7,4663.4,28135
2026-03-20 18:00:00,BOS,short,4668.4,4678.4,4652.3,4678.4,4652.3,28140
2026-03-20 18:35:00,MSS,long,4657.6,4649.7,4670.4,4649.7,4670.4,28148
2026-03-20 18:55:00,MSS,short,4658.4,4670.4,4639.1,4670.4,4639.1,28149
2026-03-20 20:00:00,MSS,long,4668.5,4658.7,4684.3,4658.7,4684.3,28164
2026-03-20 20:30:00,MSS,short,4684.6,4693.4,4670.4,4693.4,4670.4,28170
2026-03-20 21:10:00,BOS,short,4671.6,4682.4,4654.2,4682.4,4654.2,28176
2026-03-20 21:30:00,BOS,short,4659.8,4670.8,4642.0,4670.8,4642.0,28182
2026-03-20 21:50:00,BOS,short,4648.5,4666.0,4620.2,4666.0,4620.2,28186
2026-03-20 22:10:00,BOS,short,4609.1,4623.4,4585.9,4623.4,4585.9,28191
2026-03-20 22:45:00,BOS,short,4577.4,4586.0,4563.6,4586.0,4563.6,28197
2026-03-21 00:10:00,MSS,long,4563.0,4545.8,4590.7,4545.8,4590.7,28211
2026-03-21 01:00:00,BOS,long,4578.2,4568.3,4594.3,4568.3,4594.3,28223
2026-03-21 01:15:00,MSS,short,4587.0,4594.3,4575.2,4594.3,4575.2,28226
2026-03-21 02:20:00,BOS,short,4564.7,4581.1,4538.2,4581.1,4538.2,28238
2026-03-21 03:40:00,MSS,long,4503.3,4493.9,4518.6,4493.9,4518.6,28257
2026-03-21 04:15:00,BOS,long,4503.2,4495.5,4515.6,4495.5,4515.6,28263
2026-03-21 04:30:00,MSS,short,4511.2,4517.0,4501.7,4517.0,4501.7,28266
2026-03-21 04:55:00,BOS,short,4500.0,4506.6,4489.4,4506.6,4489.4,28272
2026-03-23 06:05:00,MSS,long,4466.2,4435.4,4516.0,4435.4,4516.0,28274
2026-03-23 07:30:00,MSS,short,4492.7,4500.3,4480.4,4500.3,4480.4,28289
2026-03-23 07:45:00,BOS,short,4479.8,4491.8,4460.5,4491.8,4460.5,28294
2026-03-23 08:00:00,BOS,short,4458.2,4471.7,4436.3,4471.7,4436.3,28297
2026-03-23 08:30:00,BOS,short,4429.4,4447.5,4400.0,4447.5,4400.0,28303
2026-03-23 09:00:00,MSS,long,4345.5,4321.5,4384.4,4321.5,4384.4,28308
2026-03-23 09:35:00,BOS,long,4432.9,4421.7,4450.9,4421.7,4450.9,28315
2026-03-23 09:45:00,MSS,short,4438.7,4455.2,4412.1,4455.2,4412.1,28316
2026-03-23 10:30:00,BOS,short,4404.0,4417.5,4382.2,4417.5,4382.2,28327
2026-03-23 11:35:00,BOS,short,4359.3,4367.1,4346.6,4367.1,4346.6,28340
2026-03-23 12:05:00,MSS,long,4351.3,4337.2,4374.1,4337.2,4374.1,28342
2026-03-23 12:35:00,BOS,long,4371.1,4362.5,4385.0,4362.5,4385.0,28352
2026-03-23 12:50:00,MSS,short,4372.8,4385.0,4353.0,4385.0,4353.0,28353
2026-03-23 13:30:00,BOS,short,4361.2,4383.6,4324.9,4383.6,4324.9,28358
2026-03-23 14:25:00,BOS,short,4289.1,4316.9,4244.1,4316.9,4244.1,28373
2026-03-23 14:40:00,BOS,short,4267.2,4316.9,4186.7,4316.9,4186.7,28373
2026-03-23 15:05:00,BOS,short,4196.3,4235.3,4133.1,4235.3,4133.1,28380
2026-03-23 16:05:00,MSS,long,4209.3,4187.8,4244.2,4187.8,4244.2,28393
2026-03-23 16:30:00,BOS,long,4232.6,4212.2,4265.5,4212.2,4265.5,28398
2026-03-23 17:15:00,BOS,long,4247.7,4219.7,4293.1,4219.7,4293.1,28405
2026-03-23 19:00:00,BOS,long,4268.9,4251.5,4297.0,4251.5,4297.0,28429
2026-03-23 19:55:00,MSS,short,4398.2,4419.8,4363.2,4419.8,4363.2,28439
2026-03-23 20:30:00,MSS,long,4397.6,4388.0,4413.0,4388.0,4413.0,28447
2026-03-23 21:15:00,MSS,short,4448.2,4462.5,4425.1,4462.5,4425.1,28456
2026-03-23 21:50:00,MSS,long,4440.0,4421.4,4470.0,4421.4,4470.0,28463
2026-03-23 22:15:00,BOS,long,4471.8,4455.3,4498.6,4455.3,4498.6,28468
2026-03-23 23:15:00,MSS,short,4466.0,4488.9,4428.9,4488.9,4428.9,28479
2026-03-24 01:05:00,MSS,long,4385.7,4373.8,4404.9,4373.8,4404.9,28501
2026-03-24 01:30:00,BOS,long,4407.1,4390.6,4433.7,4390.6,4433.7,28506
2026-03-24 02:05:00,MSS,short,4420.9,4432.0,4403.0,4432.0,4403.0,28513
2026-03-24 02:30:00,MSS,long,4425.0,4411.3,4447.2,4411.3,4447.2,28517
2026-03-24 03:10:00,MSS,short,4444.8,4469.8,4404.4,4469.8,4404.4,28523
2026-03-24 03:40:00,MSS,long,4403.5,4393.9,4419.1,4393.9,4419.1,28530
2026-03-24 03:55:00,MSS,short,4418.3,4430.0,4399.3,4430.0,4399.3,28535
2026-03-24 04:40:00,MSS,long,4404.5,4398.5,4414.2,4398.5,4414.2,28545
2026-03-24 06:00:00,MSS,short,4403.7,4416.5,4383.0,4416.5,4383.0,28548
2026-03-24 06:50:00,MSS,long,4390.3,4363.5,4433.7,4363.5,4433.7,28551
2026-03-24 07:35:00,MSS,short,4442.4,4450.7,4429.1,4450.7,4429.1,28567
2026-03-24 08:00:00,BOS,short,4440.9,4448.4,4428.7,4448.4,4428.7,28572
2026-03-24 09:40:00,BOS,short,4351.9,4370.3,4322.2,4370.3,4322.2,28593
2026-03-24 10:25:00,MSS,long,4324.6,4306.0,4354.6,4306.0,4354.6,28600
2026-03-24 11:30:00,MSS,short,4360.8,4369.6,4346.5,4369.6,4346.5,28614
2026-03-24 12:15:00,BOS,short,4347.3,4357.8,4330.2,4357.8,4330.2,28623
2026-03-24 12:50:00,MSS,long,4335.5,4326.8,4349.5,4326.8,4349.5,28626
2026-03-24 13:05:00,MSS,short,4338.6,4350.2,4319.9,4350.2,4319.9,28631
2026-03-24 13:40:00,MSS,long,4342.3,4321.9,4375.4,4321.9,4375.4,28640
2026-03-24 14:05:00,BOS,long,4356.2,4345.2,4374.0,4345.2,4374.0,28646
2026-03-24 14:20:00,BOS,long,4374.6,4362.1,4394.7,4362.1,4394.7,28649
2026-03-24 14:40:00,MSS,short,4390.8,4399.6,4376.5,4399.6,4376.5,28651
2026-03-24 14:55:00,MSS,long,4387.5,4375.5,4406.9,4375.5,4406.9,28655
2026-03-24 16:20:00,MSS,short,4413.0,4423.5,4395.9,4423.5,4395.9,28672
2026-03-24 17:35:00,MSS,long,4410.9,4405.8,4419.2,4405.8,4419.2,28688
2026-03-24 17:55:00,BOS,long,4420.7,4413.5,4432.4,4413.5,4432.4,28692
2026-03-24 18:50:00,BOS,long,4424.9,4419.6,4433.6,4419.6,4433.6,28703
2026-03-24 19:00:00,MSS,short,4416.5,4442.9,4373.7,4442.9,4373.7,28705
2026-03-24 19:30:00,MSS,long,4416.1,4408.4,4428.6,4408.4,4428.6,28711
2026-03-24 19:50:00,MSS,short,4414.0,4428.4,4390.6,4428.4,4390.6,28715
2026-03-24 20:30:00,BOS,short,4407.4,4428.1,4374.0,4428.1,4374.0,28721
2026-03-24 21:25:00,BOS,short,4373.9,4385.0,4356.0,4385.0,4356.0,28733
2026-03-24 21:55:00,MSS,long,4363.5,4350.5,4384.5,4350.5,4384.5,28739
2026-03-24 22:15:00,BOS,long,4369.7,4350.5,4400.7,4350.5,4400.7,28739
2026-03-24 22:30:00,BOS,long,4397.1,4384.5,4417.6,4384.5,4417.6,28744
2026-03-24 22:50:00,BOS,long,4415.3,4403.3,4434.7,4403.3,4434.7,28751
2026-03-24 23:05:00,MSS,short,4413.9,4421.6,4401.5,4421.6,4401.5,28751
2026-03-24 23:35:00,MSS,long,4417.5,4410.5,4428.7,4410.5,4428.7,28760
2026-03-25 00:00:00,MSS,short,4421.7,4431.7,4405.4,4431.7,4405.4,28763
2026-03-25 01:00:00,BOS,short,4421.3,4428.8,4409.2,4428.8,4409.2,28775
2026-03-25 01:30:00,BOS,short,4397.4,4406.9,4382.1,4406.9,4382.1,28783
2026-03-25 01:55:00,MSS,long,4380.5,4371.4,4395.1,4371.4,4395.1,28787
2026-03-25 02:55:00,MSS,short,4396.2,4403.6,4384.3,4403.6,4384.3,28800
2026-03-25 03:05:00,MSS,long,4392.6,4384.3,4406.0,4384.3,4406.0,28801
2026-03-25 03:15:00,BOS,long,4393.7,4384.3,4409.0,4384.3,4409.0,28801
2026-03-25 03:35:00,MSS,short,4406.3,4412.0,4397.1,4412.0,4397.1,28807
2026-03-25 04:15:00,MSS,long,4402.8,4397.7,4411.0,4397.7,4411.0,28815
2026-03-25 04:50:00,BOS,long,4461.8,4448.4,4483.4,4448.4,4483.4,28822
2026-03-25 06:25:00,MSS,short,4481.1,4487.9,4470.2,4487.9,4470.2,28830
2026-03-25 07:15:00,MSS,long,4475.2,4458.2,4502.7,4458.2,4502.7,28832
2026-03-25 07:35:00,BOS,long,4493.3,4458.2,4550.0,4458.2,4550.0,28832
2026-03-25 08:30:00,BOS,long,4549.8,4541.2,4563.6,4541.2,4563.6,28853
2026-03-25 09:05:00,BOS,long,4562.2,4553.3,4576.7,4553.3,4576.7,28862
2026-03-25 09:30:00,BOS,long,4574.5,4568.1,4584.9,4568.1,4584.9,28865
2026-03-25 09:45:00,BOS,long,4587.6,4582.4,4595.9,4582.4,4595.9,28870
2026-03-25 10:05:00,MSS,short,4592.0,4600.3,4578.7,4600.3,4578.7,28872
2026-03-25 10:40:00,MSS,long,4585.9,4579.9,4595.6,4579.9,4595.6,28880
2026-03-25 11:00:00,MSS,short,4590.1,4601.6,4571.4,4601.6,4571.4,28883
2026-03-25 11:40:00,BOS,short,4573.2,4576.4,4568.0,4576.4,4568.0,28893
2026-03-25 13:15:00,BOS,short,4568.3,4572.0,4562.2,4572.0,4562.2,28911
2026-03-25 14:05:00,BOS,short,4555.5,4566.2,4538.3,4566.2,4538.3,28919
2026-03-25 15:10:00,MSS,long,4547.8,4541.7,4557.6,4541.7,4557.6,28933
2026-03-25 15:35:00,MSS,short,4554.2,4562.1,4541.4,4562.1,4541.4,28939
2026-03-25 16:15:00,MSS,long,4546.6,4535.6,4564.3,4535.6,4564.3,28946
2026-03-25 17:40:00,MSS,short,4558.3,4565.0,4547.5,4565.0,4547.5,28962
2026-03-25 18:30:00,BOS,short,4559.8,4565.0,4551.3,4565.0,4551.3,28962
2026-03-25 18:40:00,BOS,short,4554.5,4557.3,4550.0,4557.3,4550.0,28973
2026-03-25 18:50:00,MSS,long,4554.0,4549.5,4561.3,4549.5,4561.3,28977
2026-03-25 19:00:00,BOS,long,4555.3,4549.5,4564.8,4549.5,4564.8,28977
2026-03-25 19:20:00,BOS,long,4568.5,4560.5,4581.4,4560.5,4581.4,28984
2026-03-25 20:15:00,MSS,short,4574.5,4582.8,4561.2,4582.8,4561.2,28995
2026-03-25 21:00:00,MSS,long,4547.9,4534.4,4569.8,4534.4,4569.8,29003
2026-03-25 21:50:00,MSS,short,4562.2,4576.3,4539.3,4576.3,4539.3,29012
2026-03-25 22:15:00,MSS,long,4542.5,4531.2,4560.9,4531.2,4560.9,29018
2026-03-25 22:25:00,BOS,long,4550.9,4544.4,4561.4,4544.4,4561.4,29022
2026-03-25 23:15:00,MSS,short,4556.7,4577.8,4522.5,4577.8,4522.5,29028
2026-03-26 00:15:00,BOS,short,4556.7,4564.4,4544.3,4564.4,4544.3,29041
2026-03-26 01:05:00,BOS,short,4552.2,4557.5,4543.7,4557.5,4543.7,29052
2026-03-26 01:30:00,MSS,long,4548.6,4540.5,4561.6,4540.5,4561.6,29057
2026-03-26 01:50:00,MSS,short,4555.2,4562.0,4544.2,4562.0,4544.2,29061
2026-03-26 02:45:00,BOS,short,4549.8,4555.6,4540.5,4555.6,4540.5,29072
2026-03-26 03:40:00,MSS,long,4511.7,4503.6,4524.9,4503.6,4524.9,29085
2026-03-26 04:30:00,MSS,short,4526.0,4531.8,4516.7,4531.8,4516.7,29093
2026-03-26 06:00:00,MSS,long,4507.9,4499.2,4521.9,4499.2,4521.9,29100
2026-03-26 06:30:00,BOS,long,4507.6,4501.7,4517.1,4501.7,4517.1,29105
2026-03-26 07:00:00,MSS,short,4519.7,4531.7,4500.2,4531.7,4500.2,29110
2026-03-26 07:35:00,BOS,short,4499.9,4508.3,4486.3,4508.3,4486.3,29120
2026-03-26 08:05:00,MSS,long,4497.3,4484.5,4518.0,4484.5,4518.0,29122
2026-03-26 08:10:00,BOS,long,4500.0,4484.5,4525.0,4484.5,4525.0,29122
2026-03-26 08:45:00,BOS,long,4526.5,4521.5,4534.7,4521.5,4534.7,29133
2026-03-26 09:45:00,MSS,short,4527.8,4533.0,4519.4,4533.0,4519.4,29146
2026-03-26 10:35:00,BOS,short,4519.7,4526.9,4508.0,4526.9,4508.0,29156
2026-03-26 11:30:00,MSS,long,4502.3,4495.7,4513.0,4495.7,4513.0,29166
2026-03-26 12:10:00,BOS,long,4510.7,4507.6,4515.7,4507.6,4515.7,29175
2026-03-26 12:25:00,BOS,long,4514.9,4512.5,4518.8,4512.5,4518.8,29178
2026-03-26 13:05:00,MSS,short,4514.8,4518.9,4508.1,4518.9,4508.1,29186
2026-03-26 13:20:00,BOS,short,4511.0,4518.9,4498.1,4518.9,4498.1,29186
2026-03-26 13:45:00,BOS,short,4481.7,4492.7,4463.9,4492.7,4463.9,29193
2026-03-26 14:25:00,MSS,long,4422.0,4411.8,4438.4,4411.8,4438.4,29201
2026-03-26 16:10:00,MSS,short,4448.2,4455.7,4436.1,4455.7,4436.1,29222
2026-03-26 18:15:00,MSS,long,4421.9,4414.5,4433.8,4414.5,4433.8,29246
2026-03-26 18:35:00,MSS,short,4438.1,4445.4,4426.3,4445.4,4426.3,29251
2026-03-26 19:00:00,MSS,long,4429.7,4419.9,4445.6,4419.9,4445.6,29254
2026-03-26 19:45:00,MSS,short,4438.8,4449.0,4422.3,4449.0,4422.3,29266
2026-03-26 20:05:00,MSS,long,4422.4,4413.2,4437.2,4413.2,4437.2,29270
2026-03-26 20:35:00,BOS,long,4434.4,4429.4,4442.4,4429.4,4442.4,29276
2026-03-26 20:55:00,MSS,short,4436.0,4442.6,4425.4,4442.6,4425.4,29278
2026-03-26 21:20:00,MSS,long,4439.2,4431.7,4451.3,4431.7,4451.3,29285
2026-03-26 21:35:00,MSS,short,4443.5,4451.3,4430.9,4451.3,4430.9,29286
2026-03-26 22:30:00,MSS,long,4457.6,4448.0,4473.1,4448.0,4473.1,29299
2026-03-26 22:50:00,MSS,short,4464.9,4477.0,4445.3,4477.0,4445.3,29302
2026-03-26 23:30:00,BOS,short,4447.5,4455.5,4434.6,4455.5,4434.6,29310
2026-03-27 00:20:00,BOS,short,4418.8,4439.4,4385.4,4439.4,4385.4,29320
2026-03-27 01:05:00,MSS,long,4387.5,4380.7,4398.5,4380.7,4398.5,29330
2026-03-27 01:25:00,MSS,short,4385.3,4393.1,4372.6,4393.1,4372.6,29334
2026-03-27 02:20:00,BOS,short,4378.6,4387.7,4364.0,4387.7,4364.0,29343
2026-03-27 02:40:00,MSS,long,4374.8,4364.0,4392.3,4364.0,4392.3,29346
2026-03-27 03:00:00,MSS,short,4391.2,4394.6,4385.8,4394.6,4385.8,29351
2026-03-27 03:25:00,BOS,short,4383.2,4388.6,4374.4,4388.6,4374.4,29358
2026-03-27 03:50:00,BOS,short,4375.3,4384.8,4360.0,4384.8,4360.0,29361
2026-03-27 04:10:00,MSS,long,4372.4,4348.4,4411.3,4348.4,4411.3,29367
2026-03-27 04:35:00,BOS,long,4374.6,4348.4,4416.9,4348.4,4416.9,29367
2026-03-27 06:35:00,BOS,long,4394.9,4389.0,4404.5,4389.0,4404.5,29383
2026-03-27 07:00:00,MSS,short,4402.9,4407.3,4395.8,4407.3,4395.8,29389
2026-03-27 08:00:00,MSS,long,4396.3,4390.3,4406.0,4390.3,4406.0,29399
2026-03-27 08:20:00,MSS,short,4395.0,4406.0,4377.1,4406.0,4377.1,29402
2026-03-27 09:20:00,MSS,long,4389.9,4385.5,4397.0,4385.5,4397.0,29417
2026-03-27 10:00:00,BOS,long,4414.7,4405.9,4429.0,4405.9,4429.0,29424
2026-03-27 11:00:00,MSS,short,4429.4,4435.4,4419.6,4435.4,4419.6,29435
2026-03-27 11:25:00,MSS,long,4421.3,4415.1,4431.3,4415.1,4431.3,29439
2026-03-27 12:30:00,BOS,long,4429.5,4426.1,4435.0,4426.1,4435.0,29453
2026-03-27 13:30:00,BOS,long,4442.3,4434.8,4454.5,4434.8,4454.5,29467
2026-03-27 14:35:00,BOS,long,4458.0,4455.1,4462.8,4455.1,4462.8,29480
2026-03-27 14:45:00,MSS,short,4459.4,4462.8,4453.8,4462.8,4453.8,29481
2026-03-27 15:00:00,BOS,short,4452.8,4458.5,4443.7,4458.5,4443.7,29485
2026-03-27 15:25:00,BOS,short,4448.9,4451.6,4444.5,4451.6,4444.5,29490
2026-03-27 15:40:00,BOS,short,4446.6,4450.3,4440.7,4450.3,4440.7,29493
2026-03-27 15:50:00,BOS,short,4443.5,4447.4,4437.3,4447.4,4437.3,29495
2026-03-27 16:55:00,BOS,short,4429.1,4435.1,4419.3,4435.1,4419.3,29506
2026-03-27 18:00:00,BOS,short,4425.7,4428.3,4421.6,4428.3,4421.6,29520
2026-03-27 18:35:00,BOS,short,4422.6,4426.9,4415.7,4426.9,4415.7,29527
2026-03-27 19:00:00,BOS,short,4410.0,4413.9,4403.6,4413.9,4403.6,29532
2026-03-27 19:25:00,MSS,long,4403.7,4399.0,4411.3,4399.0,4411.3,29535
2026-03-27 19:40:00,BOS,long,4411.5,4408.4,4416.5,4408.4,4416.5,29541
2026-03-27 19:50:00,BOS,long,4413.0,4408.4,4420.4,4408.4,4420.4,29541
2026-03-27 20:05:00,MSS,short,4415.8,4420.8,4407.6,4420.8,4407.6,29545
2026-03-27 20:15:00,MSS,long,4415.7,4407.6,4428.8,4407.6,4428.8,29547
2026-03-27 20:35:00,BOS,long,4418.8,4411.5,4430.6,4411.5,4430.6,29550
2026-03-27 21:00:00,MSS,short,4434.1,4439.3,4425.6,4439.3,4425.6,29556
2026-03-27 21:25:00,BOS,short,4427.5,4436.4,4413.0,4436.4,4413.0,29562
2026-03-27 22:00:00,MSS,long,4430.4,4416.0,4453.8,4416.0,4453.8,29569
2026-03-27 22:15:00,BOS,long,4450.1,4440.4,4465.9,4440.4,4465.9,29572
2026-03-27 22:45:00,BOS,long,4457.0,4447.3,4472.6,4447.3,4472.6,29576
2026-03-27 23:20:00,BOS,long,4512.8,4488.2,4552.5,4488.2,4552.5,29585
2026-03-27 23:55:00,MSS,short,4527.9,4533.8,4518.4,4533.8,4518.4,29591
2026-03-28 00:30:00,BOS,short,4523.3,4531.3,4510.3,4531.3,4510.3,29598
2026-03-28 01:15:00,BOS,short,4511.6,4521.0,4496.5,4521.0,4496.5,29607
2026-03-28 02:15:00,MSS,long,4493.2,4484.1,4507.8,4484.1,4507.8,29617
2026-03-28 03:00:00,MSS,short,4518.1,4526.2,4505.0,4526.2,4505.0,29625
2026-03-28 03:15:00,MSS,long,4509.7,4503.9,4519.1,4503.9,4519.1,29631
2026-03-28 03:35:00,MSS,short,4517.4,4523.2,4508.0,4523.2,4508.0,29636
2026-03-28 04:45:00,BOS,short,4502.6,4508.4,4493.1,4508.4,4493.1,29650
2026-03-30 07:05:00,BOS,short,4477.4,4487.3,4461.4,4487.3,4461.4,29666
2026-03-30 07:30:00,BOS,short,4466.5,4476.7,4450.0,4476.7,4450.0,29671
2026-03-30 08:00:00,BOS,short,4440.5,4448.2,4428.0,4448.2,4428.0,29676
2026-03-30 08:20:00,MSS,long,4431.2,4414.0,4459.0,4414.0,4459.0,29680
2026-03-30 08:50:00,MSS,short,4448.0,4460.0,4428.5,4460.0,4428.5,29683
2026-03-30 09:00:00,MSS,long,4434.7,4428.2,4445.1,4428.2,4445.1,29689
2026-03-30 09:25:00,MSS,short,4456.4,4462.4,4446.6,4462.4,4446.6,29694
2026-03-30 09:30:00,MSS,long,4453.6,4446.6,4465.0,4446.6,4465.0,29695
2026-03-30 10:20:00,MSS,short,4468.2,4471.0,4463.6,4471.0,4463.6,29705
2026-03-30 10:30:00,BOS,short,4464.3,4468.7,4457.2,4468.7,4457.2,29707
2026-03-30 10:40:00,MSS,long,4470.9,4457.2,4493.1,4457.2,4493.1,29708
2026-03-30 11:55:00,MSS,short,4502.2,4505.0,4497.8,4505.0,4497.8,29723
2026-03-30 12:40:00,BOS,short,4489.8,4492.4,4485.5,4492.4,4485.5,29730
2026-03-30 12:55:00,MSS,long,4488.6,4484.4,4495.3,4484.4,4495.3,29732
2026-03-30 13:45:00,BOS,long,4507.7,4502.0,4516.9,4502.0,4516.9,29742
2026-03-30 14:15:00,BOS,long,4521.8,4515.9,4531.4,4515.9,4531.4,29749
2026-03-30 14:30:00,BOS,long,4527.4,4524.5,4532.0,4524.5,4532.0,29754
2026-03-30 15:00:00,MSS,short,4536.8,4546.0,4522.0,4546.0,4522.0,29758
2026-03-30 15:20:00,BOS,short,4524.8,4526.4,4522.3,4526.4,4522.3,29763
2026-03-30 15:50:00,MSS,long,4517.6,4515.2,4521.6,4515.2,4521.6,29770
2026-03-30 16:00:00,BOS,long,4518.9,4515.2,4525.0,4515.2,4525.0,29770
2026-03-30 16:30:00,BOS,long,4530.5,4528.4,4534.0,4528.4,4534.0,29777
2026-03-30 16:50:00,BOS,long,4532.2,4529.8,4536.0,4529.8,4536.0,29779
2026-03-30 17:10:00,MSS,short,4533.0,4536.2,4527.8,4536.2,4527.8,29782
2026-03-30 17:30:00,BOS,short,4527.4,4531.3,4521.2,4531.3,4521.2,29786
2026-03-30 17:40:00,MSS,long,4525.5,4521.2,4532.5,4521.2,4532.5,29788
2026-03-30 18:10:00,MSS,short,4530.3,4531.4,4528.4,4531.4,4528.4,29793
2026-03-30 18:25:00,BOS,short,4530.1,4531.3,4528.1,4531.3,4528.1,29795
2026-03-30 18:45:00,BOS,short,4529.3,4530.3,4527.6,4530.3,4527.6,29798
2026-03-30 18:55:00,BOS,short,4530.0,4532.6,4525.8,4532.6,4525.8,29801
2026-03-30 19:00:00,BOS,short,4529.7,4532.6,4524.9,4532.6,4524.9,29801
2026-03-30 19:10:00,MSS,long,4529.2,4524.9,4536.2,4524.9,4536.2,29803
2026-03-30 19:40:00,BOS,long,4547.6,4538.7,4562.0,4538.7,4562.0,29810
2026-03-30 20:15:00,BOS,long,4558.2,4554.0,4565.0,4554.0,4565.0,29817
2026-03-30 21:20:00,MSS,short,4569.5,4575.0,4560.5,4575.0,4560.5,29827
2026-03-30 21:30:00,BOS,short,4562.6,4567.0,4555.4,4567.0,4555.4,29830
2026-03-30 22:45:00,MSS,long,4526.1,4518.2,4539.0,4518.2,4539.0,29844
2026-03-30 23:35:00,BOS,long,4535.1,4527.6,4547.3,4527.6,4547.3,29853
2026-03-31 00:00:00,MSS,short,4548.9,4555.5,4538.1,4555.5,4538.1,29858
2026-03-31 00:25:00,BOS,short,4541.5,4545.1,4535.6,4545.1,4535.6,29861
2026-03-31 00:40:00,MSS,long,4537.0,4531.3,4546.2,4531.3,4546.2,29865
2026-03-31 01:15:00,MSS,short,4535.8,4546.2,4519.1,4546.2,4519.1,29867
2026-03-31 03:00:00,BOS,short,4509.0,4517.4,4495.4,4517.4,4495.4,29880
