time,timestamp,open,high,low,close,volume
2026-03-17 18:30:00,1773743400,5007.9,5013.7,5006.1,5008.4,1555
2026-03-17 18:35:00,1773743700,5008.3,5009.5,5002.7,5002.9,1015
2026-03-17 18:40:00,1773744000,5002.9,5004.7,4995.0,5002.8,2433
2026-03-17 18:45:00,1773744300,5002.8,5005.3,4999.9,5002.3,1186
2026-03-17 18:50:00,1773744600,5002.1,5008.7,5001.7,5007.0,758
2026-03-17 18:55:00,1773744900,5007.1,5008.2,5002.8,5004.3,879
2026-03-17 19:00:00,1773745200,5004.0,5006.3,5000.7,5005.6,838
2026-03-17 19:05:00,1773745500,5005.6,5008.6,5003.7,5007.8,755
2026-03-17 19:10:00,1773745800,5007.8,5010.3,5006.9,5009.1,736
2026-03-17 19:15:00,1773746100,5009.2,5014.2,5009.2,5012.0,961
2026-03-17 19:20:00,1773746400,5012.0,5014.0,5010.1,5013.8,495
2026-03-17 19:25:00,1773746700,5013.6,5014.0,5010.9,5011.3,493
2026-03-17 19:30:00,1773747000,5011.4,5012.6,5008.2,5008.5,539
2026-03-17 19:35:00,1773747300,5008.5,5013.0,5008.3,5012.5,573
2026-03-17 19:40:00,1773747600,5012.7,5014.2,5011.4,5013.8,387
2026-03-17 19:45:00,1773747900,5013.5,5015.9,5013.3,5014.1,701
2026-03-17 19:50:00,1773748200,5014.3,5014.5,5010.5,5011.0,738
2026-03-17 19:55:00,1773748500,5010.9,5011.4,5006.1,5007.2,1002
2026-03-17 20:00:00,1773748800,5007.3,5009.2,5003.2,5008.5,1309
2026-03-17 20:05:00,1773749100,5008.6,5012.8,5005.6,5011.8,1077
2026-03-17 20:10:00,1773749400,5011.8,5014.6,5011.7,5013.2,927
2026-03-17 20:15:00,1773749700,5013.2,5018.0,5012.8,5017.7,1246
2026-03-17 20:20:00,1773750000,5017.7,5022.8,5016.9,5020.7,1680
2026-03-17 20:25:00,1773750300,5020.5,5025.3,5019.9,5024.7,1358
2026-03-17 20:30:00,1773750600,5024.6,5027.8,5023.6,5026.5,1750
2026-03-17 20:35:00,1773750900,5026.6,5028.9,5021.1,5022.9,1650
2026-03-17 20:40:00,1773751200,5022.6,5023.6,5021.7,5022.6,845
2026-03-17 20:45:00,1773751500,5022.9,5023.0,5015.0,5017.0,1613
2026-03-17 20:50:00,1773751800,5017.0,5019.3,5014.7,5017.5,1203
2026-03-17 20:55:00,1773752100,5017.5,5018.4,5015.6,5016.4,1008
2026-03-17 21:00:00,1773752400,5016.7,5021.9,5014.9,5021.9,2242
2026-03-17 21:05:00,1773752700,5021.8,5022.6,5017.9,5019.0,1028
2026-03-17 21:10:00,1773753000,5018.8,5023.1,5016.8,5021.4,1359
2026-03-17 21:15:00,1773753300,5021.4,5024.3,5018.0,5022.5,1533
2026-03-17 21:20:00,1773753600,5022.5,5023.4,5017.2,5018.8,1537
2026-03-17 21:25:00,1773753900,5018.8,5019.8,5015.3,5017.5,1156
2026-03-17 21:30:00,1773754200,5017.4,5032.4,5015.8,5029.6,3501
2026-03-17 21:35:00,1773754500,5029.0,5031.1,5023.2,5031.0,2428
2026-03-17 21:40:00,1773754800,5031.2,5036.8,5028.2,5032.3,3424
2026-03-17 21:45:00,1773755100,5032.5,5033.1,5027.7,5029.7,2355
2026-03-17 21:50:00,1773755400,5029.9,5029.9,5010.4,5017.6,4468
2026-03-17 21:55:00,1773755700,5017.8,5022.9,5017.2,5021.9,1958
2026-03-17 22:00:00,1773756000,5021.8,5023.0,5014.7,5016.0,2845
2026-03-17 22:05:00,1773756300,5016.0,5026.3,5015.3,5022.3,2664
2026-03-17 22:10:00,1773756600,5022.5,5025.6,5020.3,5023.5,1743
2026-03-17 22:15:00,1773756900,5023.7,5023.9,5016.3,5017.9,2041
2026-03-17 22:20:00,1773757200,5017.9,5020.0,5013.5,5014.4,1723
2026-03-17 22:25:00,1773757500,5014.4,5016.7,5011.4,5012.8,1929
2026-03-17 22:30:00,1773757800,5013.1,5014.6,5007.2,5013.4,3250
2026-03-17 22:35:00,1773758100,5013.7,5018.0,5011.7,5014.2,2058
2026-03-17 22:40:00,1773758400,5014.5,5019.4,5012.6,5018.0,1574
2026-03-17 22:45:00,1773758700,5018.2,5024.3,5016.9,5023.4,2120
2026-03-17 22:50:00,1773759000,5023.2,5024.3,5013.0,5015.0,2466
2026-03-17 22:55:00,1773759300,5015.2,5016.1,5011.6,5011.9,1732
2026-03-17 23:00:00,1773759600,5011.9,5021.8,5010.7,5019.5,3148
2026-03-17 23:05:00,1773759900,5019.7,5022.3,5012.8,5014.4,2115
2026-03-17 23:10:00,1773760200,5014.5,5016.6,5011.7,5012.8,1496
2026-03-17 23:15:00,1773760500,5012.8,5019.7,5012.7,5016.3,1426
2026-03-17 23:20:00,1773760800,5016.1,5018.9,5009.8,5012.3,1679
2026-03-17 23:25:00,1773761100,5012.0,5014.0,4998.0,4999.2,4084
2026-03-17 23:30:00,1773761400,4999.4,5005.0,4996.5,4998.0,3004
2026-03-17 23:35:00,1773761700,4998.1,5000.1,4985.5,4986.0,6594
2026-03-17 23:40:00,1773762000,4986.0,4989.4,4977.3,4988.5,5228
2026-03-17 23:45:00,1773762300,4988.4,4998.7,4988.0,4995.6,2999
2026-03-17 23:50:00,1773762600,4995.3,5001.8,4995.2,4999.4,2228
2026-03-17 23:55:00,1773762900,4999.3,5003.4,4998.4,5002.1,2043
2026-03-18 00:00:00,1773763200,5002.2,5003.6,4996.0,4998.7,2191
2026-03-18 00:05:00,1773763500,4998.2,5002.4,4995.6,4997.8,1588
2026-03-18 00:10:00,1773763800,4998.0,5003.1,4997.4,4998.5,1307
2026-03-18 00:15:00,1773764100,4998.6,5007.3,4996.9,5005.0,1950
2026-03-18 00:20:00,1773764400,5005.1,5007.0,5002.8,5006.3,1125
2026-03-18 00:25:00,1773764700,5006.7,5010.0,5006.2,5008.5,1617
2026-03-18 00:30:00,1773765000,5008.3,5010.4,5005.9,5007.4,1404
2026-03-18 00:35:00,1773765300,5007.3,5009.1,5004.8,5005.5,1012
2026-03-18 00:40:00,1773765600,5005.8,5007.0,5004.2,5006.6,757
2026-03-18 00:45:00,1773765900,5006.6,5007.8,5003.0,5003.7,958
2026-03-18 00:50:00,1773766200,5004.0,5006.3,5001.8,5004.9,961
2026-03-18 00:55:00,1773766500,5004.9,5008.6,5004.1,5006.5,965
2026-03-18 01:00:00,1773766800,5006.4,5011.6,5006.0,5009.8,1429
2026-03-18 01:05:00,1773767100,5009.9,5011.1,5007.6,5010.7,687
2026-03-18 01:10:00,1773767400,5010.3,5010.9,5007.3,5008.2,769
2026-03-18 01:15:00,1773767700,5008.4,5009.4,5006.9,5009.4,689
2026-03-18 01:20:00,1773768000,5009.3,5013.8,5008.7,5011.2,1291
2026-03-18 01:25:00,1773768300,5011.3,5013.6,5006.1,5007.5,1899
2026-03-18 01:30:00,1773768600,5007.7,5009.8,5006.5,5008.7,969
2026-03-18 01:35:00,1773768900,5008.8,5011.0,5007.5,5007.8,851
2026-03-18 01:40:00,1773769200,5007.8,5008.6,5001.9,5002.5,1323
2026-03-18 01:45:00,1773769500,5002.2,5004.8,5000.8,5004.2,925
2026-03-18 01:50:00,1773769800,5004.4,5007.5,5004.0,5006.2,555
2026-03-18 01:55:00,1773770100,5006.4,5008.5,5005.6,5006.9,589
2026-03-18 02:00:00,1773770400,5007.2,5010.8,5005.3,5010.5,871
2026-03-18 02:05:00,1773770700,5010.5,5012.3,5009.7,5009.8,957
2026-03-18 02:10:00,1773771000,5010.5,5013.0,5009.4,5010.9,539
2026-03-18 02:15:00,1773771300,5011.0,5012.9,5010.5,5012.3,455
2026-03-18 02:20:00,1773771600,5012.1,5013.6,5010.6,5010.9,574
2026-03-18 02:25:00,1773771900,5010.8,5011.6,5008.2,5008.2,678
2026-03-18 02:30:00,1773772200,5008.2,5008.6,5003.7,5007.2,1249
2026-03-18 02:35:00,1773772500,5007.1,5008.6,5006.1,5006.2,464
2026-03-18 02:40:00,1773772800,5006.2,5007.8,5005.3,5007.2,344
2026-03-18 02:45:00,1773773100,5007.2,5011.8,5006.8,5010.8,827
2026-03-18 02:50:00,1773773400,5010.5,5012.1,5009.6,5010.9,447
2026-03-18 02:55:00,1773773700,5010.5,5010.5,5007.2,5007.6,477
2026-03-18 03:00:00,1773774000,5007.4,5009.4,5004.8,5009.2,842
2026-03-18 03:05:00,1773774300,5009.5,5009.5,5005.9,5007.7,439
2026-03-18 03:10:00,1773774600,5007.8,5007.9,5004.3,5005.7,373
2026-03-18 03:15:00,1773774900,5005.5,5006.5,5003.9,5004.7,532
2026-03-18 03:20:00,1773775200,5004.5,5005.2,5002.7,5004.6,666
2026-03-18 03:25:00,1773775500,5004.6,5005.2,5002.2,5004.0,611
2026-03-18 03:30:00,1773775800,5004.2,5005.0,5000.4,5003.2,940
2026-03-18 03:35:00,1773776100,5003.3,5006.1,5003.3,5004.7,716
2026-03-18 03:40:00,1773776400,5005.0,5008.0,5004.2,5006.4,557
2026-03-18 03:45:00,1773776700,5006.4,5007.7,5003.5,5006.0,494
2026-03-18 03:50:00,1773777000,5006.3,5007.0,5003.9,5006.3,417
2026-03-18 03:55:00,1773777300,5006.1,5006.2,5002.8,5005.0,794
2026-03-18 04:00:00,1773777600,5005.2,5008.7,5004.6,5008.3,492
2026-03-18 04:05:00,1773777900,5008.4,5011.4,5007.8,5010.2,636
2026-03-18 04:10:00,1773778200,5010.2,5010.4,5008.2,5008.4,293
2026-03-18 04:15:00,1773778500,5008.3,5009.7,5007.3,5009.3,207
2026-03-18 04:20:00,1773778800,5009.0,5009.2,5006.6,5006.9,214
2026-03-18 04:25:00,1773779100,5006.9,5008.7,5006.6,5008.6,213
2026-03-18 04:30:00,1773779400,5008.6,5010.0,5008.6,5009.0,174
2026-03-18 04:35:00,1773779700,5009.0,5009.0,5007.5,5008.4,195
2026-03-18 04:40:00,1773780000,5008.3,5008.8,5007.6,5008.6,204
2026-03-18 04:45:00,1773780300,5008.6,5010.2,5007.4,5007.9,408
2026-03-18 04:50:00,1773780600,5007.9,5008.6,5006.1,5006.8,278
2026-03-18 04:55:00,1773780900,5006.6,5012.8,5006.3,5011.7,479
2026-03-18 06:00:00,1773784800,5010.5,5012.2,5004.3,5005.2,479
2026-03-18 06:05:00,1773785100,5005.6,5006.8,5001.2,5005.2,540
2026-03-18 06:10:00,1773785400,5005.2,5008.2,5004.2,5006.3,423
2026-03-18 06:15:00,1773785700,5006.2,5009.1,5003.8,5004.9,470
2026-03-18 06:20:00,1773786000,5005.0,5006.8,5004.7,5005.4,323
2026-03-18 06:25:00,1773786300,5005.5,5006.9,5005.4,5005.9,127
2026-03-18 06:30:00,1773786600,5005.9,5006.1,5001.2,5001.5,507
2026-03-18 06:35:00,1773786900,5001.5,5004.0,5000.5,5002.7,443
2026-03-18 06:40:00,1773787200,5002.7,5003.6,4998.7,4999.9,602
2026-03-18 06:45:00,1773787500,4999.8,5004.6,4996.7,5003.8,1185
2026-03-18 06:50:00,1773787800,5003.9,5007.4,5002.2,5002.4,732
2026-03-18 06:55:00,1773788100,5002.7,5004.2,5001.8,5003.3,315
2026-03-18 07:00:00,1773788400,5003.5,5006.3,5003.0,5005.5,579
2026-03-18 07:05:00,1773788700,5005.4,5007.0,5002.6,5004.0,391
2026-03-18 07:10:00,1773789000,5004.0,5004.8,5002.4,5003.0,181
2026-03-18 07:15:00,1773789300,5003.1,5005.2,5002.6,5004.4,257
2026-03-18 07:20:00,1773789600,5004.4,5005.4,5003.9,5003.9,169
2026-03-18 07:25:00,1773789900,5004.0,5004.9,5002.6,5003.8,429
2026-03-18 07:30:00,1773790200,5003.6,5008.1,5003.6,5006.4,558
2026-03-18 07:35:00,1773790500,5006.4,5006.5,5005.0,5005.0,236
2026-03-18 07:40:00,1773790800,5005.0,5007.1,5004.7,5006.2,218
2026-03-18 07:45:00,1773791100,5006.3,5006.5,5005.0,5005.3,241
2026-03-18 07:50:00,1773791400,5005.5,5007.0,5005.3,5006.3,159
2026-03-18 07:55:00,1773791700,5006.7,5007.0,5005.7,5006.8,273
2026-03-18 08:00:00,1773792000,5006.8,5011.6,5004.9,5010.6,1088
2026-03-18 08:05:00,1773792300,5010.5,5016.8,5010.2,5016.5,1792
2026-03-18 08:10:00,1773792600,5016.5,5017.8,5013.7,5014.6,1579
2026-03-18 08:15:00,1773792900,5014.3,5016.5,5010.4,5010.4,1038
2026-03-18 08:20:00,1773793200,5010.8,5011.9,5009.0,5010.4,798
2026-03-18 08:25:00,1773793500,5009.9,5010.3,5007.0,5007.2,849
2026-03-18 08:30:00,1773793800,5007.4,5008.1,5004.1,5005.2,1248
2026-03-18 08:35:00,1773794100,5005.4,5006.4,5004.6,5005.8,738
2026-03-18 08:40:00,1773794400,5005.6,5009.5,5004.4,5009.2,1160
2026-03-18 08:45:00,1773794700,5008.9,5011.0,5005.6,5009.8,1142
2026-03-18 08:50:00,1773795000,5009.9,5012.7,5009.3,5009.9,771
2026-03-18 08:55:00,1773795300,5009.8,5009.8,5007.2,5008.5,510
2026-03-18 09:00:00,1773795600,5008.4,5013.5,5002.0,5012.9,2351
2026-03-18 09:05:00,1773795900,5012.7,5018.0,5012.5,5017.3,2135
2026-03-18 09:10:00,1773796200,5017.5,5021.0,5015.8,5016.8,1789
2026-03-18 09:15:00,1773796500,5016.8,5020.2,5016.0,5017.9,784
2026-03-18 09:20:00,1773796800,5018.0,5021.3,5016.4,5017.0,954
2026-03-18 09:25:00,1773797100,5016.9,5017.4,5012.5,5012.6,1092
2026-03-18 09:30:00,1773797400,5012.6,5014.4,5010.3,5010.4,1184
2026-03-18 09:35:00,1773797700,5010.5,5011.0,5005.9,5009.8,1728
2026-03-18 09:40:00,1773798000,5009.5,5010.0,5005.7,5005.7,1015
2026-03-18 09:45:00,1773798300,5005.7,5005.9,5000.0,5002.6,2141
2026-03-18 09:50:00,1773798600,5002.7,5003.0,4994.2,5002.0,2797
2026-03-18 09:55:00,1773798900,5001.9,5003.7,4998.5,5002.0,1222
2026-03-18 10:00:00,1773799200,5002.1,5005.8,5001.4,5001.6,1257
2026-03-18 10:05:00,1773799500,5001.2,5004.3,4999.7,5003.3,961
2026-03-18 10:10:00,1773799800,5003.4,5004.7,5002.0,5002.9,424
2026-03-18 10:15:00,1773800100,5003.3,5007.5,5002.1,5006.4,808
2026-03-18 10:20:00,1773800400,5006.6,5010.6,5005.3,5005.5,1303
2026-03-18 10:25:00,1773800700,5005.4,5007.9,5005.1,5005.7,521
2026-03-18 10:30:00,1773801000,5005.8,5007.0,5003.2,5006.2,791
2026-03-18 10:35:00,1773801300,5006.6,5007.3,5003.4,5005.0,478
2026-03-18 10:40:00,1773801600,5004.6,5005.5,5003.8,5004.3,285
2026-03-18 10:45:00,1773801900,5004.5,5007.5,5004.4,5005.2,601
2026-03-18 10:50:00,1773802200,5005.2,5006.5,4997.8,4998.9,1497
2026-03-18 10:55:00,1773802500,4998.8,4999.1,4992.9,4994.8,2476
2026-03-18 11:00:00,1773802800,4994.6,4995.5,4988.7,4992.5,2233
2026-03-18 11:05:00,1773803100,4992.6,4996.8,4989.7,4994.8,1480
2026-03-18 11:10:00,1773803400,4995.0,4999.5,4994.4,4997.2,778
2026-03-18 11:15:00,1773803700,4997.5,4999.0,4996.5,4999.0,591
2026-03-18 11:20:00,1773804000,4998.9,5000.0,4997.7,4999.3,469
2026-03-18 11:25:00,1773804300,4999.4,4999.9,4997.1,4999.2,540
2026-03-18 11:30:00,1773804600,4999.5,5000.1,4998.0,4998.9,413
2026-03-18 11:35:00,1773804900,4998.8,5000.8,4998.0,4998.8,482
2026-03-18 11:40:00,1773805200,4998.8,5000.6,4996.9,4998.0,561
2026-03-18 11:45:00,1773805500,4997.9,4998.7,4996.3,4996.9,387
2026-03-18 11:50:00,1773805800,4997.2,4997.4,4995.3,4995.5,448
2026-03-18 11:55:00,1773806100,4995.7,4996.1,4992.2,4994.3,929
2026-03-18 12:00:00,1773806400,4994.2,4996.0,4992.4,4994.1,733
2026-03-18 12:05:00,1773806700,4994.1,4995.5,4993.3,4994.5,498
2026-03-18 12:10:00,1773807000,4994.5,4995.2,4992.4,4993.5,492
2026-03-18 12:15:00,1773807300,4993.4,4995.8,4993.4,4995.2,541
2026-03-18 12:20:00,1773807600,4995.1,4996.6,4993.9,4995.2,512
2026-03-18 12:25:00,1773807900,4995.2,4995.7,4993.1,4993.9,493
2026-03-18 12:30:00,1773808200,4993.7,4994.1,4988.6,4991.2,1122
2026-03-18 12:35:00,1773808500,4991.3,4991.8,4985.5,4986.1,1392
2026-03-18 12:40:00,1773808800,4986.0,4989.2,4984.6,4987.4,1300
2026-03-18 12:45:00,1773809100,4987.3,4989.4,4987.1,4988.1,577
2026-03-18 12:50:00,1773809400,4988.2,4989.8,4986.1,4986.2,784
2026-03-18 12:55:00,1773809700,4986.1,4990.5,4985.2,4989.9,674
2026-03-18 13:00:00,1773810000,4990.1,4990.7,4987.7,4987.9,493
2026-03-18 13:05:00,1773810300,4987.9,4994.3,4987.7,4993.5,980
2026-03-18 13:10:00,1773810600,4993.3,4995.1,4992.2,4993.2,640
2026-03-18 13:15:00,1773810900,4993.1,4993.7,4988.8,4989.7,785
2026-03-18 13:20:00,1773811200,4989.5,4996.3,4989.3,4995.4,1057
2026-03-18 13:25:00,1773811500,4995.4,4995.6,4991.7,4994.0,810
2026-03-18 13:30:00,1773811800,4994.0,4996.6,4990.6,4996.4,1375
2026-03-18 13:35:00,1773812100,4996.7,5004.3,4995.6,5000.5,2012
2026-03-18 13:40:00,1773812400,5000.3,5004.0,4998.7,5002.2,1078
2026-03-18 13:45:00,1773812700,5002.3,5005.9,5001.4,5001.4,1396
2026-03-18 13:50:00,1773813000,5001.3,5004.5,5000.0,5004.0,727
2026-03-18 13:55:00,1773813300,5004.1,5004.5,4997.5,5000.4,941
2026-03-18 14:00:00,1773813600,5000.4,5004.0,5000.0,5002.5,741
2026-03-18 14:05:00,1773813900,5002.6,5006.5,4999.5,5006.4,987
2026-03-18 14:10:00,1773814200,5006.2,5013.0,5005.3,5013.0,1677
2026-03-18 14:15:00,1773814500,5012.9,5015.0,5010.8,5012.8,1662
2026-03-18 14:20:00,1773814800,5013.0,5014.0,5010.5,5013.7,856
2026-03-18 14:25:00,1773815100,5013.7,5014.4,5011.9,5012.5,548
2026-03-18 14:30:00,1773815400,5012.7,5017.5,5012.7,5017.4,1187
2026-03-18 14:35:00,1773815700,5017.3,5020.6,5015.7,5016.3,1486
2026-03-18 14:40:00,1773816000,5016.2,5017.8,5014.7,5015.0,712
2026-03-18 14:45:00,1773816300,5015.1,5018.7,5014.7,5017.5,699
2026-03-18 14:50:00,1773816600,5017.3,5018.2,5012.4,5014.8,1192
2026-03-18 14:55:00,1773816900,5014.7,5015.6,5012.6,5013.7,565
2026-03-18 15:00:00,1773817200,5013.9,5017.2,5013.9,5016.7,788
2026-03-18 15:05:00,1773817500,5016.8,5019.2,5015.5,5015.8,834
2026-03-18 15:10:00,1773817800,5015.5,5016.2,5013.9,5014.2,383
2026-03-18 15:15:00,1773818100,5014.2,5014.5,5010.8,5011.2,741
2026-03-18 15:20:00,1773818400,5011.2,5013.0,5010.7,5012.9,487
2026-03-18 15:25:00,1773818700,5012.9,5013.6,5010.5,5013.5,677
2026-03-18 15:30:00,1773819000,5013.2,5014.0,5011.4,5011.9,322
2026-03-18 15:35:00,1773819300,5011.6,5011.6,5008.7,5010.6,840
2026-03-18 15:40:00,1773819600,5010.8,5011.4,5005.0,5006.2,948
2026-03-18 15:45:00,1773819900,5006.1,5006.3,4999.1,4999.9,1556
2026-03-18 15:50:00,1773820200,4999.8,5000.7,4994.6,4995.5,1806
2026-03-18 15:55:00,1773820500,4995.5,5000.4,4994.7,4999.3,1426
2026-03-18 16:00:00,1773820800,4999.0,5001.6,4997.0,4998.8,948
2026-03-18 16:05:00,1773821100,4999.0,4999.3,4991.6,4996.0,1461
2026-03-18 16:10:00,1773821400,4995.9,4999.3,4995.6,4997.1,841
2026-03-18 16:15:00,1773821700,4996.9,4999.7,4994.0,4994.6,764
2026-03-18 16:20:00,1773822000,4994.8,4995.7,4987.5,4989.2,1947
2026-03-18 16:25:00,1773822300,4989.6,4993.2,4988.0,4992.8,1122
2026-03-18 16:30:00,1773822600,4992.9,4995.6,4992.4,4995.3,618
2026-03-18 16:35:00,1773822900,4995.6,4996.0,4990.9,4991.5,1110
2026-03-18 16:40:00,1773823200,4991.7,4993.6,4988.2,4989.2,1192
2026-03-18 16:45:00,1773823500,4989.1,4994.0,4981.2,4992.0,2598
2026-03-18 16:50:00,1773823800,4992.2,4993.2,4989.9,4990.9,638
2026-03-18 16:55:00,1773824100,4990.6,4992.8,4989.8,4990.8,590
2026-03-18 17:00:00,1773824400,4991.2,4994.3,4990.0,4993.9,748
2026-03-18 17:05:00,1773824700,4994.0,4994.8,4992.8,4993.6,506
2026-03-18 17:10:00,1773825000,4993.6,4994.0,4990.0,4990.1,584
2026-03-18 17:15:00,1773825300,4990.6,4993.2,4988.6,4992.5,597
2026-03-18 17:20:00,1773825600,4992.5,4998.4,4992.2,4995.9,1018
2026-03-18 17:25:00,1773825900,4996.0,4998.6,4994.4,4996.5,678
2026-03-18 17:30:00,1773826200,4996.6,4999.0,4996.1,4997.1,471
2026-03-18 17:35:00,1773826500,4997.0,4999.9,4997.0,4998.1,612
2026-03-18 17:40:00,1773826800,4998.0,4998.3,4996.3,4997.6,458
2026-03-18 17:45:00,1773827100,4997.8,4998.5,4995.7,4996.0,478
2026-03-18 17:50:00,1773827400,4996.3,4999.8,4996.3,4997.3,520
2026-03-18 17:55:00,1773827700,4997.1,4998.0,4995.1,4996.5,421
2026-03-18 18:00:00,1773828000,4996.4,4996.4,4993.4,4993.7,681
2026-03-18 18:05:00,1773828300,4993.6,4995.9,4991.5,4994.8,495
2026-03-18 18:10:00,1773828600,4994.9,4996.4,4992.8,4993.5,701
2026-03-18 18:15:00,1773828900,4993.7,4994.6,4991.2,4994.2,535
2026-03-18 18:20:00,1773829200,4994.2,4995.8,4992.6,4993.6,497
2026-03-18 18:25:00,1773829500,4993.6,4993.6,4985.2,4986.9,1341
2026-03-18 18:30:00,1773829800,4986.9,4992.0,4983.2,4984.4,1950
2026-03-18 18:35:00,1773830100,4984.8,4984.9,4963.2,4980.2,6151
2026-03-18 18:40:00,1773830400,4980.7,4983.4,4977.1,4981.5,2281
2026-03-18 18:45:00,1773830700,4981.1,4984.2,4979.3,4980.5,1080
2026-03-18 18:50:00,1773831000,4980.5,4980.8,4975.6,4976.5,1465
2026-03-18 18:55:00,1773831300,4976.3,4977.3,4960.0,4971.7,3534
2026-03-18 19:00:00,1773831600,4971.4,4973.4,4960.8,4962.1,2457
2026-03-18 19:05:00,1773831900,4962.2,4962.8,4954.1,4961.4,4064
2026-03-18 19:10:00,1773832200,4961.5,4974.4,4959.2,4973.5,3065
2026-03-18 19:15:00,1773832500,4973.4,4976.2,4971.8,4975.7,2082
2026-03-18 19:20:00,1773832800,4975.6,4977.5,4968.2,4969.6,1787
2026-03-18 19:25:00,1773833100,4969.7,4969.8,4949.7,4952.4,4221
2026-03-18 19:30:00,1773833400,4952.5,4965.7,4949.6,4960.3,3172
2026-03-18 19:35:00,1773833700,4960.2,4961.0,4948.9,4951.2,3323
2026-03-18 19:40:00,1773834000,4951.2,4951.2,4937.7,4942.5,5217
2026-03-18 19:45:00,1773834300,4942.3,4948.9,4933.1,4942.6,4282
2026-03-18 19:50:00,1773834600,4942.4,4944.2,4935.0,4935.9,3053
2026-03-18 19:55:00,1773834900,4935.8,4939.3,4928.6,4933.5,3604
2026-03-18 20:00:00,1773835200,4933.8,4935.0,4924.1,4933.2,4631
2026-03-18 20:05:00,1773835500,4933.1,4936.1,4915.5,4916.7,4992
2026-03-18 20:10:00,1773835800,4917.0,4922.5,4908.1,4911.3,5827
2026-03-18 20:15:00,1773836100,4911.1,4915.9,4901.2,4908.2,5480
2026-03-18 20:20:00,1773836400,4908.1,4911.9,4900.0,4902.8,4587
2026-03-18 20:25:00,1773836700,4902.4,4907.9,4898.1,4904.4,3114
2026-03-18 20:30:00,1773837000,4905.0,4905.2,4887.3,4890.6,6245
2026-03-18 20:35:00,1773837300,4890.9,4893.0,4881.3,4886.9,5808
2026-03-18 20:40:00,1773837600,4887.0,4893.7,4877.1,4881.4,4734
2026-03-18 20:45:00,1773837900,4881.5,4882.9,4875.9,4877.2,3930
2026-03-18 20:50:00,1773838200,4877.0,4894.9,4873.6,4890.2,5883
2026-03-18 20:55:00,1773838500,4890.4,4892.1,4880.4,4884.3,3880
2026-03-18 21:00:00,1773838800,4884.3,4884.3,4855.5,4863.5,11465
2026-03-18 21:05:00,1773839100,4863.4,4870.8,4858.5,4864.6,4060
2026-03-18 21:10:00,1773839400,4865.0,4868.6,4852.0,4862.3,5258
2026-03-18 21:15:00,1773839700,4861.5,4861.7,4836.5,4853.8,8071
2026-03-18 21:20:00,1773840000,4853.8,4866.1,4852.3,4861.1,4249
2026-03-18 21:25:00,1773840300,4860.9,4868.8,4860.0,4864.2,3281
2026-03-18 21:30:00,1773840600,4864.3,4866.1,4852.9,4860.4,6227
2026-03-18 21:35:00,1773840900,4860.0,4873.0,4856.6,4871.0,4466
2026-03-18 21:40:00,1773841200,4871.4,4888.8,4868.8,4876.6,6718
2026-03-18 21:45:00,1773841500,4876.9,4883.1,4870.3,4874.6,4180
2026-03-18 21:50:00,1773841800,4874.4,4875.8,4863.8,4875.5,4199
2026-03-18 21:55:00,1773842100,4875.3,4884.1,4870.2,4880.4,3399
2026-03-18 22:00:00,1773842400,4880.6,4890.8,4875.8,4887.6,3797
2026-03-18 22:05:00,1773842700,4887.9,4898.7,4887.2,4896.6,4845
2026-03-18 22:10:00,1773843000,4897.1,4897.5,4883.6,4884.4,3736
2026-03-18 22:15:00,1773843300,4884.5,4887.2,4875.7,4876.1,3577
2026-03-18 22:20:00,1773843600,4876.0,4877.0,4866.9,4870.1,3606
2026-03-18 22:25:00,1773843900,4869.9,4870.3,4862.0,4864.3,3528
2026-03-18 22:30:00,1773844200,4864.0,4868.6,4859.0,4864.9,3157
2026-03-18 22:35:00,1773844500,4864.9,4868.4,4859.5,4863.3,2747
2026-03-18 22:40:00,1773844800,4863.1,4867.2,4860.7,4864.0,1968
2026-03-18 22:45:00,1773845100,4863.7,4874.4,4863.3,4869.1,2869
2026-03-18 22:50:00,1773845400,4869.3,4872.8,4863.6,4867.1,2073
2026-03-18 22:55:00,1773845700,4866.9,4876.0,4866.7,4873.2,1788
2026-03-18 23:00:00,1773846000,4873.1,4879.0,4869.1,4872.9,3607
2026-03-18 23:05:00,1773846300,4872.7,4881.9,4872.5,4881.4,2259
2026-03-18 23:10:00,1773846600,4881.2,4881.6,4872.9,4878.9,1894
2026-03-18 23:15:00,1773846900,4879.0,4883.4,4877.3,4879.1,1973
2026-03-18 23:20:00,1773847200,4879.2,4880.7,4870.4,4877.5,2398
2026-03-18 23:25:00,1773847500,4877.6,4878.0,4871.8,4875.4,1329
2026-03-18 23:30:00,1773847800,4875.3,4878.3,4874.2,4876.6,861
2026-03-18 23:35:00,1773848100,4876.9,4879.0,4875.7,4877.0,1007
2026-03-18 23:40:00,1773848400,4876.9,4878.4,4867.9,4868.2,1755
2026-03-18 23:45:00,1773848700,4868.1,4870.4,4864.6,4866.6,1784
2026-03-18 23:50:00,1773849000,4866.6,4870.3,4865.2,4868.7,1127
2026-03-18 23:55:00,1773849300,4868.4,4870.4,4865.7,4866.2,1821
2026-03-19 00:00:00,1773849600,4866.4,4873.8,4864.5,4869.8,1873
2026-03-19 00:05:00,1773849900,4869.6,4874.7,4869.5,4873.1,953
2026-03-19 00:10:00,1773850200,4873.1,4883.3,4873.1,4882.0,1815
